density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
71389.7,1629734,36061,5.8,13.6,79.6,72.0,55.8,88.6,79.8,86.3,67.2,18.2,19.0
401.4,209653,36063,6.6,11.8,79.7,66.9,59.0,86.5,75.9,86.7,65.2,18.6,18.5
188.7,228726,36065,6.6,13.1,79.8,65.8,56.8,86.0,75.6,86.4,67.1,20.7,18.7
592.0,460793,36067,6.4,11.8,78.7,68.3,57.7,87.1,79.5,86.4,68.0,21.7,19.6
171.0,110132,36069,6.7,10.7,78.6,74.0,56.3,86.9,73.4,87.4,70.9,21.0,19.7
475.3,385834,36071,6.1,15.8,79.5,67.7,57.4,87.4,75.8,86.5,63.8,17.0,20.2
103.0,40309,36073,6.6,14.2,78.0,61.0,57.6,85.0,70.8,85.0,63.6,18.9,18.1
123.2,117203,36075,6.8,12.5,78.5,65.7,57.8,84.9,76.2,86.3,68.4,20.3,18.8
59.4,59549,36077,6.7,11.7,78.3,64.0,57.8,85.8,74.0,86.1,67.2,21.1,19.0
427.3,98405,36079,6.3,12.7,78.0,71.1,55.1,88.1,75.6,88.4,69.1,21.7,20.4
20747.5,2251771,36081,5.2,19.9,80.1,61.9,59.0,88.0,74.6,82.8,60.2,15.4,15.7
243.6,158904,36083,6.7,11.7,78.2,67.6,57.6,86.9,77.0,86.7,68.4,21.7,18.9
8172.4,477025,36085,6.1,15.0,80.1,67.5,57.7,87.3,76.5,85.5,62.5,17.3,20.2
1879.5,326189,36087,6.0,15.0,77.8,69.4,57.9,87.8,73.6,85.5,63.8,18.3,18.4
40.2,107699,36089,6.7,12.5,78.6,60.2,58.0,84.3,75.8,84.9,68.9,19.5,17.7
284.6,230555,36091,6.6,9.6,79.4,72.7,56.8,87.4,77.2,89.1,71.2,22.2,21.7
760.7,155578,36093,6.5,12.5,80.3,70.4,57.8,87.0,78.1,86.9,70.8,22.5,21.1
49.9,31021,36095,6.7,12.1,77.8,64.6,57.3,85.6,70.4,85.6,65.0,19.0,17.0
54.4,17846,36097,6.7,12.2,77.3,60.0,57.1,85.2,71.6,84.3,62.3,18.2,17.1
105.2,34064,36099,6.6,13.8,78.0,65.2,57.0,85.3,71.0,84.7,65.1,20.5,18.2
68.5,95301,36101,6.7,11.9,78.0,60.8,56.8,85.1,73.8,85.1,65.9,20.1,18.2
1620.0,1477528,36103,6.3,13.7,79.3,71.1,56.2,88.3,74.8,89.2,65.9,21.0,16.8
78.1,75624,36105,6.2,16.7,78.4,57.1,57.6,86.0,69.3,85.3,61.4,18.1,15.8
93.0,48245,36107,6.8,11.4,77.9,61.4,57.3,85.7,71.2,85.8,67.0,21.3,16.5
215.7,102377,36109,6.7,10.2,77.8,69.1,57.4,87.0,76.6,85.0,73.4,23.0,19.4
158.2,177798,36111,6.5,13.2,78.6,68.5,56.7,86.4,72.7,86.5,64.0,19.5,15.9
73.9,64057,36113,6.7,10.7,79.1,67.6,56.7,86.4,78.2,87.8,65.8,21.0,20.0
73.7,61254,36115,6.6,13.3,77.8,58.9,57.0,85.6,71.4,86.0,65.7,20.8,19.2
148.9,89892,36117,6.6,12.7,77.8,66.7,56.2,85.7,71.4,86.1,66.3,17.5,18.3
2249.1,968247,36119,5.9,14.7,78.7,68.9,58.3,89.1,75.7,86.7,68.5,19.0,17.1
67.2,39858,36121,6.6,13.0,78.0,62.8,56.8,85.6,74.5,86.4,63.5,20.9,20.6
73.5,24867,36123,6.7,12.5,77.5,68.4,56.3,85.2,73.0,82.1,64.8,23.0,19.4
402.3,170548,37001,6.3,21.1,76.9,62.8,58.3,85.7,76.4,85.5,64.8,26.7,27.6
144.8,37646,37003,6.7,19.8,75.0,59.0,56.8,84.0,73.0,84.2,63.6,27.5,28.3
47.6,11194,37005,6.7,23.6,74.5,56.7,57.7,82.9,71.1,82.7,60.8,26.0,26.1
46.3,24584,37007,6.2,23.4,78.3,52.8,61.3,85.5,75.7,84.8,63.2,24.5,25.2
64.3,27384,37009,6.7,18.8,75.1,62.8,56.5,84.4,73.6,84.8,65.7,28.1,27.3
71.3,17610,37011,6.7,19.7,75.2,61.9,57.4,84.0,72.4,84.3,63.7,28.3,27.5
57.0,47128,37013,6.4,21.2,77.4,59.0,59.3,85.3,75.7,85.6,64.2,25.8,27.1
27.0,18912,37015,6.1,24.0,79.4,51.0,62.3,85.8,74.4,84.9,61.4,23.9,23.3
37.4,32704,37017,6.3,23.2,77.8,54.7,60.8,84.9,74.4,84.4,61.5,24.7,25.2
171.3,145089,37019,6.7,16.8,76.9,66.6,57.3,86.2,75.7,86.0,68.5,30.0,31.2
399.5,262365,37021,6.8,16.2,75.8,67.5,56.8,85.9,76.7,87.3,66.4,32.0,29.2
178.8,90648,37023,6.6,21.0,76.1,59.9,57.8,84.0,71.6,83.2,63.6,26.4,25.9
602.9,218090,37025,6.4,18.2,77.4,66.7,56.8,86.8,76.8,86.9,67.1,30.4,29.5
174.7,82384,37027,6.7,20.6,75.9,59.6,57.9,83.9,73.8,84.0,64.7,28.1,26.8
45.5,10941,37029,6.6,17.3,76.4,65.8,56.2,85.4,76.2,85.8,67.0,29.9,29.2
137.9,69820,37031,6.7,16.0,76.2,66.6,56.2,85.9,75.8,86.5,65.5,29.7,31.1
53.3,22666,37033,6.4,21.2,77.0,58.8,59.2,85.2,75.9,85.2,64.3,26.6,27.3
401.3,160021,37035,6.6,20.2,77.3,62.6,56.9,85.4,74.4,84.5,63.6,28.1,28.8
110.3,75255,37037,6.5,17.9,75.6,68.6,55.9,86.8,77.5,86.8,70.1,30.8,30.0
63.3,28826,37039,6.8,18.1,75.3,60.8,56.7,84.2,71.5,84.6,66.0,28.5,26.0
81.0,13965,37041,6.4,19.5,78.2,56.6,59.8,85.9,76.0,85.5,63.2,25.4,28.1
52.8,11339,37043,6.8,17.7,75.3,63.5,56.3,84.5,72.6,84.7,64.8,26.9,28.2
211.8,98313,37045,6.6,20.1,76.7,56.6,59.4,84.4,73.6,84.6,63.8,28.4,26.0
59.2,55520,37047,6.4,22.9,77.4,53.2,60.6,84.4,73.8,84.2,61.9,25.5,25.3
144.3,102334,37049,6.5,19.1,77.4,64.0,57.8,85.9,77.4,86.1,64.7,28.4,29.2
513.8,335139,37051,6.2,20.2,78.5,64.2,60.4,86.7,77.9,87.0,63.9,29.4,26.7
107.3,28090,37053,6.7,16.3,76.1,68.0,55.1,85.7,74.7,86.1,68.1,30.9,29.1
97.0,37174,37055,6.7,15.8,75.8,69.4,55.2,86.5,74.4,87.1,67.0,32.3,29.5
304.7,168374,37057,6.5,20.5,76.3,63.3,58.0,84.7,73.3,84.7,63.8,29.3,28.1
163.1,43079,37059,6.6,18.1,75.6,65.4,55.2,85.4,75.2,85.9,67.2,29.8,28.2
71.9,58698,37061,6.2,29.0,76.1,52.0,59.5,84.2,72.8,83.0,58.8,23.3,24.6
1127.3,322388,37063,6.1,18.2,78.4,66.8,58.5,87.6,78.1,87.1,70.6,28.3,28.0
101.6,51354,37065,6.1,24.0,79.2,51.6,62.2,85.8,75.3,84.7,62.0,23.4,24.5
940.2,383727,37067,6.3,19.7,77.7,64.3,58.5,86.9,74.4,86.3,67.4,29.2,29.1
143.0,70319,37069,6.4,20.0,77.5,62.0,58.6,86.1,76.0,85.5,65.9,26.9,27.0
634.2,225802,37071,6.6,20.0,75.6,60.9,56.6,85.5,73.0,84.0,64.0,26.8,26.8
34.1,11597,37073,6.4,18.7,77.6,62.4,58.9,85.8,76.4,86.5,66.4,28.0,28.0
29.0,8459,37075,6.8,20.4,75.0,59.5,56.7,83.3,71.8,82.9,61.9,27.5,26.0
114.4,60836,37077,6.3,20.9,78.0,61.7,58.6,85.9,75.8,85.9,65.4,27.3,26.7
79.3,21085,37079,6.1,27.6,76.7,52.4,59.8,84.4,73.2,83.8,60.9,24.0,24.5
834.4,538745,37081,6.3,18.7,78.5,62.5,59.4,87.3,77.2,86.9,66.7,30.7,29.6
68.9,49911,37083,6.1,24.0,79.2,51.4,62.7,85.5,74.6,84.3,62.2,23.5,23.5
229.5,136535,37085,6.4,21.1,77.8,63.4,58.1,86.0,74.9,86.1,65.4,27.7,26.2
113.3,62720,37087,6.8,16.7,75.0,65.6,55.8,85.1,75.3,85.3,65.7,27.5,27.5
317.2,118348,37089,6.6,17.8,76.8,67.8,56.2,86.3,73.5,86.8,67.3,30.9,29.1
66.8,23594,37091,6.0,23.6,79.5,55.5,62.1,86.1,76.2,85.4,63.6,24.6,24.9
141.7,55362,37093,6.1,22.4,78.2,59.5,59.8,86.1,76.6,85.7,62.9,25.8,25.4
8.1,4988,37095,6.3,25.4,75.8,56.5,59.4,84.1,75.1,84.3,62.7,25.7,26.0
319.0,183058,37097,6.5,17.9,77.0,66.2,56.5,86.2,75.9,86.1,66.0,28.7,29.0
89.7,44012,37099,6.8,17.2,76.0,61.6,56.8,85.3,73.1,85.6,65.0,29.1,25.1
267.4,211601,37101,6.4,20.9,77.5,63.5,58.0,86.0,75.9,86.3,66.3,28.5,29.5
20.1,9443,37103,6.4,23.2,76.6,53.9,60.5,84.2,73.9,84.2,62.4,24.9,25.1
243.4,62060,37105,6.4,24.0,76.7,60.2,58.5,85.6,74.7,85.4,63.5,27.2,27.1
139.6,55919,37107,6.2,24.0,78.0,56.0,61.5,85.1,74.0,84.8,61.5,25.6,24.6
291.0,86706,37109,6.6,18.3,75.5,63.6,56.3,85.4,75.1,85.4,64.9,28.7,28.4
104.3,45955,37111,6.7,20.0,75.0,59.8,56.6,84.0,73.2,84.2,64.3,28.9,28.2
70.1,36140,37113,6.7,18.7,75.1,64.4,56.2,84.7,74.5,85.2,64.9,26.9,27.4
48.7,21893,37115,6.8,17.0,75.9,63.5,55.6,84.7,72.6,84.2,64.0,27.8,28.2
48.7,22446,37117,6.2,21.6,78.4,55.2,61.1,85.5,76.1,85.5,63.3,24.8,25.4
2126.0,1113690,37119,6.1,18.3,77.9,68.4,57.5,88.2,77.2,87.6,67.9,30.6,31.0
67.8,15019,37121,6.7,19.1,75.0,62.3,56.3,84.4,73.5,84.6,64.6,28.9,27.0
55.5,27282,37123,6.4,24.6,76.4,59.1,58.1,84.7,73.8,84.4,63.2,27.2,26.1
145.6,101590,37125,6.6,16.5,77.4,67.3,56.3,86.7,75.9,86.9,68.7,31.2,28.3
174.8,94450,37127,6.3,21.1,78.7,59.6,60.3,86.4,77.4,86.6,64.7,28.0,27.1
1230.6,235705,37129,6.7,15.8,77.0,67.3,56.2,86.7,77.0,86.7,66.9,31.5,30.8
36.2,19447,37131,6.1,23.5,79.2,53.1,62.0,85.8,75.3,85.2,62.4,24.3,25.0
259.3,197802,37133,6.4,20.0,77.5,65.3,56.8,85.3,74.8,84.9,64.6,27.5,29.7
373.6,148696,37135,6.4,14.5,78.0,72.3,56.9,87.6,76.6,86.9,69.9,34.3,31.1
38.0,12791,37137,6.5,19.6,76.6,61.1,58.5,85.2,74.2,85.4,64.7,27.7,27.3
176.2,39979,37139,6.3,19.9,78.0,57.8,59.6,86.3,76.5,86.0,63.8,27.3,26.4
73.1,63617,37141,6.5,18.3,77.0,63.5,57.3,85.8,75.1,85.7,66.6,29.5,28.1
54.7,13510,37143,6.5,18.5,77.2,61.1,58.5,85.6,74.0,85.3,64.7,28.1,27.1
101.0,39630,37145,6.4,19.9,77.1,58.7,59.1,85.5,75.3,85.4,63.8,26.6,26.3
278.0,181256,37147,6.3,18.4,78.7,62.3,60.7,86.7,75.5,85.8,66.9,28.2,27.8
87.6,20826,37149,6.8,17.0,75.8,68.4,55.6,85.8,74.6,86.5,67.0,29.4,29.7
184.1,144037,37151,6.6,22.5,74.4,59.8,56.6,84.4,73.6,84.5,62.9,26.8,28.4
94.7,44875,37153,6.4,23.4,77.5,54.2,60.6,84.4,74.0,83.9,61.0,24.6,24.9
137.4,130397,37155,6.5,24.4,77.8,49.1,60.8,84.3,72.1,83.2,57.2,21.7,23.9
161.4,91290,37157,6.5,21.1,77.2,59.0,58.4,84.8,73.4,84.8,63.2,26.5,26.8
279.1,142730,37159,6.5,21.0,76.5,61.8,58.5,85.2,74.1,85.4,65.2,29.7,28.0
119.3,67294,37161,6.6,19.9,75.6,60.4,58.0,84.1,72.8,84.3,64.8,26.7,27.2
67.4,63667,37163,6.2,27.0,76.6,54.7,59.0,84.6,73.0,83.8,61.8,26.4,24.9
109.2,34802,37165,6.3,22.8,78.2,52.4,61.3,84.8,75.0,84.2,60.4,24.5,24.7
159.7,63091,37167,6.7,19.0,75.9,61.7,57.1,84.8,73.2,84.4,65.2,29.1,28.1
101.8,45680,37169,6.8,19.1,75.1,60.7,56.7,84.1,72.5,84.8,64.1,27.4,26.7
135.1,71897,37171,6.6,22.5,74.8,59.8,57.5,84.0,72.3,83.6,60.9,26.2,27.3
27.1,14335,37173,6.8,20.3,75.8,58.3,57.0,83.9,72.2,83.3,61.4,26.9,26.4
91.5,34620,37175,6.8,16.6,75.5,64.4,56.6,85.3,72.9,85.4,66.7,28.7,28.5
10.3,4005,37177,6.1,25.8,77.1,50.1,60.4,84.3,72.3,83.0,60.6,24.0,24.2
382.4,241512,37179,6.4,17.5,76.6,68.4,55.8,86.7,76.9,86.9,69.2,30.8,29.0
175.9,44586,37181,6.2,24.9,79.3,52.2,62.1,85.6,74.3,84.5,59.8,23.6,23.7
1338.7,1118126,37183,6.2,15.0,77.0,71.9,57.3,88.0,78.0,87.5,71.0,33.2,30.3
46.1,19770,37185,6.2,23.3,78.9,55.2,61.4,85.7,76.0,85.4,62.8,25.2,25.5
33.3,11580,37187,6.2,23.7,78.8,53.1,61.6,85.7,75.0,84.8,61.9,24.8,25.2
180.6,56449,37189,6.8,16.1,75.1,64.6,57.5,84.8,74.0,85.3,65.8,29.1,27.8
222.9,123306,37191,6.2,22.8,76.7,58.6,59.1,85.1,75.1,85.4,61.4,26.4,25.1
90.9,68557,37193,6.8,21.0,75.2,58.5,57.3,83.8,72.9,83.5,62.2,28.6,25.5
222.7,82008,37195,6.2,24.4,78.3,55.9,60.7,85.5,75.6,85.5,60.3,25.1,24.5
112.8,37770,37197,6.6,22.2,75.1,60.6,57.0,84.0,72.5,84.1,63.5,28.0,26.9
58.1,18176,37199,6.8,19.1,74.9,61.5,56.6,84.1,71.9,84.2,63.3,28.4,27.1
2.2,2206,38001,6.7,10.7,68.4,65.8,56.6,81.5,74.6,84.4,62.5,26.6,27.6
7.0,10405,38003,6.7,10.9,69.3,64.4,56.7,81.7,72.7,84.4,61.9,24.8,26.8
4.9,6827,38005,6.8,13.9,70.2,50.1,59.6,79.1,70.7,79.6,51.8,23.1,20.7
0.8,928,38007,6.6,11.5,69.3,67.0,56.3,81.6,73.2,84.5,61.8,25.7,27.1
3.8,6263,38009,6.7,10.9,69.7,64.0,56.2,81.8,73.3,84.7,62.3,28.9,25.5
2.6,3008,38011,6.7,12.4,69.0,68.4,56.3,81.5,73.7,84.6,62.5,25.4,27.5
1.9,2106,38013,6.8,10.9,68.9,64.3,56.0,81.6,71.8,84.3,62.6,24.6,25.9
58.8,95997,38015,6.7,9.7,69.1,69.7,57.1,82.3,76.1,85.7,66.6,27.9,25.5
103.7,182946,38017,6.7,9.5,72.4,73.3,57.3,83.3,78.2,84.2,68.3,29.0,29.6
2.5,3762,38019,6.7,11.0,68.5,66.7,56.6,81.7,75.6,85.2,64.3,27.2,27.2
4.3,4874,38021,6.8,10.8,69.6,65.8,56.2,81.8,75.1,85.0,62.9,25.7,28.0
1.8,2261,38023,6.7,12.2,69.5,64.8,57.5,80.9,73.7,82.6,59.2,25.9,26.2
2.2,4425,38025,6.7,11.9,68.5,65.1,56.6,81.6,72.2,84.6,59.7,25.8,26.6
3.6,2292,38027,6.7,12.1,69.5,63.9,56.8,81.5,72.8,83.9,60.7,24.8,25.5
2.1,3245,38029,6.8,11.8,69.7,63.3,56.4,80.8,71.0,82.6,61.0,24.4,24.1
5.0,3207,38031,6.8,10.9,68.8,65.4,56.7,81.6,74.8,84.6,63.0,26.5,27.2
1.8,1753,38033,6.8,10.8,69.5,64.8,56.9,81.8,73.7,84.9,58.5,25.2,24.9
48.2,69247,38035,6.7,10.7,71.4,68.1,57.6,82.2,71.9,84.3,65.0,27.5,27.5
1.4,2268,38037,6.8,12.1,68.8,61.6,57.4,79.8,70.9,83.7,60.6,24.8,24.7
3.2,2236,38039,6.8,11.3,68.8,66.4,56.8,81.1,74.3,84.6,59.6,25.1,27.8
2.2,2501,38041,6.8,12.3,69.4,60.7,57.0,80.6,72.7,83.5,58.7,23.6,26.3
1.8,2478,38043,6.7,13.9,68.1,60.2,57.2,80.1,71.2,83.1,58.6,24.8,24.1
3.5,4034,38045,6.8,12.3,68.4,65.6,56.6,80.5,74.1,83.8,62.1,25.6,26.7
1.9,1844,38047,6.8,11.6,68.8,63.7,56.8,81.1,72.8,83.9,58.6,25.8,25.7
3.1,5733,38049,6.7,11.2,68.9,62.6,56.5,81.4,75.0,84.4,64.0,25.9,29.8
2.6,2498,38051,6.8,13.6,68.3,60.3,57.3,80.1,72.5,82.6,57.8,24.1,23.4
5.6,15330,38053,6.6,13.0,66.9,63.9,55.7,81.6,70.1,83.5,58.3,24.2,27.1
4.5,9447,38055,6.8,11.0,69.6,66.2,56.0,81.8,74.2,84.3,65.1,26.0,27.3
7.8,8154,38057,6.7,11.2,69.2,69.7,55.5,81.8,76.1,85.4,63.2,26.8,29.0
16.3,31469,38059,6.7,11.2,69.6,66.4,56.3,82.5,73.9,84.5,63.4,24.9,25.0
5.8,10552,38061,6.6,13.5,68.1,63.3,55.1,81.5,72.0,84.5,57.6,24.1,23.4
2.9,2879,38063,6.8,12.4,68.7,66.9,57.3,81.4,75.2,84.4,63.0,28.5,26.0
2.7,1965,38065,6.7,11.2,68.7,63.9,55.2,81.6,73.8,84.3,59.0,24.3,26.7
6.1,6801,38067,6.7,11.8,68.5,61.2,55.8,81.1,72.2,83.5,60.7,26.9,24.8
3.9,3966,38069,6.8,11.5,69.1,62.7,57.8,81.0,72.8,83.9,57.1,24.0,27.0
9.7,11477,38071,6.7,11.2,70.2,67.1,56.5,81.7,74.6,84.7,60.7,25.5,28.3
6.1,5219,38073,6.7,11.6,68.7,67.9,57.1,81.4,74.1,83.9,61.8,26.6,26.9
2.6,2317,38075,6.7,10.9,69.8,64.3,56.3,81.6,73.0,84.4,60.2,26.4,26.5
11.3,16164,38077,6.7,11.8,67.3,67.2,56.0,81.1,72.9,84.9,64.2,27.0,29.2
15.6,14096,38079,7.0,13.1,71.3,53.6,60.7,80.8,69.5,79.8,47.5,20.5,24.1
4.5,3905,38081,6.7,11.5,69.0,64.6,56.4,82.0,74.4,85.0,64.7,28.2,28.5
1.3,1309,38083,6.8,12.7,69.1,59.3,56.7,80.0,69.9,82.3,57.9,22.2,23.4
3.8,4202,38085,6.9,16.3,70.5,46.2,60.2,78.4,66.6,78.1,46.9,17.8,19.3
0.6,746,38087,6.7,11.8,68.6,66.5,56.7,81.5,73.6,85.2,62.4,26.7,27.0
23.7,31594,38089,6.6,11.9,69.4,68.8,57.3,81.6,75.5,84.0,60.6,23.9,27.7
2.7,1893,38091,6.7,9.2,69.1,71.0,56.3,82.9,74.5,86.1,65.5,29.0,27.6
9.3,20701,38093,6.7,11.5,70.0,65.1,56.5,81.1,74.1,84.0,62.2,25.1,25.3
2.1,2182,38095,6.7,12.5,68.6,63.1,57.3,80.9,72.5,83.4,61.5,24.9,25.6
9.3,8057,38097,6.7,10.6,68.8,67.6,56.2,82.4,75.1,85.4,63.3,25.9,27.5
8.3,10637,38099,6.5,15.5,67.5,63.7,57.3,80.2,73.1,83.8,59.0,25.4,26.5
33.5,67410,38101,6.7,11.4,70.5,68.0,57.8,82.6,73.6,85.4,63.0,23.9,26.3
3.0,3834,38103,6.8,11.3,67.9,64.6,56.4,81.3,73.4,84.5,59.0,23.7,25.5
18.3,37963,38105,6.4,12.6,68.0,64.4,55.7,82.0,72.5,84.6,60.3,27.0,25.6
47.5,27725,39001,6.9,15.3,75.5,51.0,59.9,79.8,67.4,81.4,53.6,22.2,18.7
254.1,102294,39003,6.6,13.5,76.3,63.3,60.3,82.6,72.4,85.2,62.3,26.4,25.8
126.6,53550,39005,6.8,12.6,75.0,64.2,58.0,81.8,73.1,84.8,61.7,25.2,25.0
138.6,97260,39007,6.6,15.7,74.5,58.6,58.6,80.7,69.5,82.1,55.6,21.9,22.6
129.6,65267,39009,6.8,13.0,75.6,59.7,58.4,81.7,71.8,83.0,63.8,23.2,23.8
113.9,45702,39011,6.7,11.6,76.6,66.8,57.2,83.3,72.7,86.0,64.2,25.5,24.5
126.0,67029,39013,6.8,12.7,76.4,58.6,58.9,82.0,75.3,84.3,64.4,23.7,24.0
88.8,43516,39015,6.8,12.9,76.6,59.9,58.9,81.8,70.5,84.5,61.0,26.2,23.1
822.3,384046,39017,6.6,12.6,77.8,65.8,59.4,84.4,73.0,85.1,61.9,23.9,24.3
68.2,26902,39019,6.8,13.0,74.8,60.2,57.2,81.8,70.7,84.2,60.9,24.6,22.0
90.9,38950,39021,6.8,12.4,75.6,63.4,58.0,82.4,71.7,85.2,63.7,25.2,23.1
337.6,134171,39023,6.6,13.6,76.0,59.8,59.1,82.3,72.6,83.7,62.0,23.1,24.5
457.9,207021,39025,6.7,11.6,74.7,64.7,57.1,83.3,73.3,84.6,65.3,28.7,28.2
102.8,42021,39027,6.8,13.0,75.2,62.6,58.1,81.6,73.0,84.9,60.7,24.7,24.8
191.7,101939,39029,6.8,13.8,77.2,61.5,58.3,81.7,71.0,84.7,59.8,25.8,23.0
65.0,36658,39031,6.8,14.1,74.9,60.2,58.0,80.1,68.8,82.5,56.7,22.6,21.7
103.4,41534,39033,6.9,13.5,74.9,62.0,59.5,81.7,69.0,83.9,56.1,22.6,24.0
2700.0,1234398,39035,6.3,13.4,76.5,66.8,60.5,85.0,74.7,85.9,62.0,26.6,21.4
85.5,51136,39037,6.8,12.7,74.6,61.2,58.2,82.1,70.6,84.4,60.7,23.9,22.4
92.7,38122,39039,6.6,14.3,76.1,67.4,58.1,83.0,73.4,85.4,62.7,24.9,24.9
474.9,210414,39041,6.6,8.7,77.4,77.5,56.8,86.2,80.5,88.0,70.8,31.9,30.5
295.6,74370,39043,6.7,12.9,76.9,63.1,59.1,83.6,72.2,86.1,58.6,24.2,22.0
313.6,158181,39045,6.6,11.7,77.4,68.2,58.6,83.9,76.7,86.5,68.2,24.5,25.5
70.3,28561,39047,6.8,14.3,75.1,57.1,59.0,81.0,72.4,83.5,61.4,23.2,21.7
2479.2,1319380,39049,6.6,12.4,76.8,69.8,60.9,84.4,77.2,85.1,61.7,27.4,27.0
104.0,42167,39051,6.6,13.9,76.2,66.4,56.7,83.0,74.6,85.6,63.9,24.8,25.3
64.1,29909,39053,6.8,14.0,75.4,57.8,58.7,81.4,73.8,83.1,57.3,22.3,22.1
234.3,93749,39055,6.7,10.6,75.2,70.1,57.2,83.8,73.5,86.7,65.4,28.1,26.2
410.2,169725,39057,6.7,10.7,77.0,68.2,57.6,84.8,74.5,86.2,65.0,25.9,26.1
74.5,38918,39059,6.8,13.7,76.4,57.3,58.5,81.5,71.3,83.1,60.5,26.2,21.9
2017.0,818738,39061,6.3,11.8,79.0,68.2,58.4,85.1,75.3,86.8,64.6,26.5,21.6
142.7,75810,39063,6.7,12.2,75.7,68.0,57.4,83.4,71.2,85.8,60.4,24.9,26.5
66.8,31407,39065,6.8,13.2,75.8,62.0,58.5,82.1,69.8,84.3,61.0,23.9,22.2
37.4,15059,39067,6.8,13.9,75.8,58.3,58.5,81.1,72.4,83.7,60.3,23.3,22.0
64.9,26991,39069,6.6,13.3,76.7,65.2,57.3,83.1,71.9,85.6,63.5,26.5,24.7
78.2,43244,39071,6.8,14.5,74.7,58.0,59.4,80.3,68.7,83.1,59.3,23.0,21.3
67.2,28312,39073,6.8,13.1,75.0,58.7,58.6,81.9,72.2,83.8,60.3,24.6,21.4
103.8,43861,39075,6.8,17.0,73.3,56.7,57.0,79.4,69.5,82.3,55.9,22.5,21.6
118.7,58344,39077,6.5,15.1,74.4,63.7,57.7,81.3,73.0,84.1,61.2,24.7,23.4
77.2,32454,39079,6.7,14.4,76.6,56.8,59.9,80.9,70.6,83.5,59.6,23.0,20.7
160.1,65356,39081,6.8,13.4,73.8,59.8,58.8,81.4,76.0,83.9,59.6,22.5,24.7
119.1,62577,39083,6.8,11.9,73.5,63.7,57.2,82.2,70.2,84.3,60.6,24.9,22.6
1014.5,230796,39085,6.8,11.9,75.5,65.1,57.1,83.9,73.1,86.0,62.3,26.3,24.5
131.4,59582,39087,6.7,13.9,75.3,56.6,58.3,81.5,74.0,83.4,56.4,23.3,23.5
260.3,177657,39089,6.7,11.9,76.6,67.2,57.6,83.5,71.5,84.8,65.2,28.5,23.0
99.9,45788,39091,6.8,12.8,75.9,61.8,58.1,82.2,71.2,84.8,61.5,25.6,22.9
632.7,310712,39093,6.5,14.4,76.3,63.5,58.1,83.3,74.6,84.9,62.9,27.6,25.1
1255.5,427945,39095,6.7,13.9,77.6,65.9,59.9,83.4,76.3,85.9,61.2,26.1,25.6
96.5,44946,39097,6.8,13.3,76.2,60.5,58.3,82.4,72.6,85.0,63.7,24.8,22.3
557.5,229499,39099,6.6,14.3,77.2,65.5,60.2,83.3,76.5,85.4,62.5,20.5,23.0
161.1,65056,39101,6.6,14.7,76.2,56.4,59.4,81.6,72.0,84.5,60.3,26.6,21.1
427.9,180310,39103,6.8,10.0,77.0,72.1,57.0,84.7,74.5,87.0,67.0,29.3,27.2
53.4,22949,39105,6.8,14.3,75.9,54.2,58.2,80.7,72.1,82.6,57.9,22.9,22.0
89.1,41200,39107,6.8,12.2,74.8,67.9,58.6,82.6,70.7,85.5,62.9,24.5,22.4
264.3,107451,39109,6.7,11.8,76.2,66.2,58.4,82.8,71.1,85.8,63.5,28.0,23.7
30.0,13654,39111,6.7,13.6,74.9,56.6,59.2,81.0,71.3,83.2,59.8,24.0,22.9
1153.7,532475,39113,6.6,13.3,77.6,61.5,59.9,83.8,74.6,85.5,64.4,26.0,24.5
34.9,14529,39115,6.7,14.9,76.0,53.6,60.3,80.5,68.4,82.7,58.4,22.9,20.7
87.2,35419,39117,6.7,12.9,74.9,62.5,57.5,82.1,68.2,84.2,61.4,25.9,22.9
130.0,86365,39119,6.8,13.4,76.4,59.6,58.6,82.1,75.3,85.2,62.2,26.9,20.5
36.3,14439,39121,6.6,14.0,75.6,57.8,57.6,81.1,70.4,83.6,60.8,23.7,23.1
159.4,40643,39123,6.7,12.7,75.9,65.6,57.3,83.0,73.3,85.2,61.9,26.0,24.3
44.9,18678,39125,6.7,13.6,75.9,61.8,57.7,82.5,72.1,85.0,60.9,24.3,24.2
88.7,36189,39127,6.9,13.7,75.8,58.6,58.9,81.3,70.5,83.4,59.1,22.6,23.3
117.1,58684,39129,6.8,13.0,76.3,63.8,58.1,82.2,72.5,84.8,62.1,26.0,23.1
63.2,27846,39131,6.8,15.1,75.0,54.9,59.4,80.2,72.2,83.1,58.8,24.5,22.9
333.8,162706,39133,6.8,11.2,76.6,67.4,58.7,83.4,75.1,85.8,63.8,26.0,25.6
96.5,40907,39135,6.8,12.1,75.8,62.1,57.4,82.4,72.0,85.0,62.6,25.2,22.9
70.2,33863,39137,6.6,12.4,75.7,69.7,57.0,83.2,74.5,86.9,64.2,25.6,24.5
245.5,121566,39139,6.7,14.5,76.1,60.8,60.7,81.9,74.6,84.0,59.3,21.9,22.0
111.1,76585,39141,6.8,14.2,75.6,57.0,60.2,81.1,71.4,82.7,58.4,22.2,22.6
143.3,58549,39143,6.4,14.8,75.9,65.5,57.8,82.9,75.2,84.2,61.9,27.8,25.0
